Year,State,Index,M,L,U,Tag,N,Error,Std
2019,Himachal_Pradesh,PrevAsym,0.001384126431043454,7.129761662253005e-4,0.0021389284986759014,All,9818,0.037178093348991706,3.6838219170993236
2019,Himachal_Pradesh,PrevSym,1.258296755494049e-4,-0,4.0741495212874313e-4,All,9818,0.011216676978595578,1.1114136516603923
2019,Himachal_Pradesh,PrevExCS,6.291483777470246e-4,2.0370747606437156e-4,0.0011203911183540437,All,9818,0.025074938685185313,2.4845708958582873
2019,Himachal_Pradesh,PrAsym,0.6470588235294118,0.45454545454545453,0.8181818181818182,All,22,0.47788461203740945,2.2414775156773707
2019,Himachal_Pradesh,PrSym,0.058823529411764705,-0,0.18181818181818182,All,22,0.2352941176470588,1.1036272376055127
2019,Himachal_Pradesh,PrExCS,0.29411764705882354,0.13636363636363635,0.5,All,22,0.45564509955381366,2.1371649558335233
2019,Himachal_Pradesh,TBLikeUt,0.039821776663881925,0.0353661932609301,0.04441659704817599,All,7182,0.1955402842567583,16.571390161182308
2019,Himachal_Pradesh,PrCSIPub,0.3418803418803419,0.3325524546750866,0.35129354247300876,All,9818,0.47433972394911483,47.00034116413295
2019,Himachal_Pradesh,PrTxiPub,0.5,0,1,All,5,0.5,1.118033988749895
2019,Himachal_Pradesh,PrPastPub,0.6,0.2,1,All,5,0.48989794855663565,1.0954451150103324
2019,Jammu_and_Kashmir,PrevUt,0.0021391044843398835,0.0013240985944184152,0.0030556121409655735,All,9818,0.04620096012362688,4.577860082732414
2019,Jammu_and_Kashmir,PrevAsym,0.001384126431043454,7.129761662253005e-4,0.0021389284986759014,All,9818,0.037178093348991706,3.6838219170993236
2019,Jammu_and_Kashmir,PrevSym,1.258296755494049e-4,-0,4.0741495212874313e-4,All,9818,0.011216676978595578,1.1114136516603923
2019,Jammu_and_Kashmir,PrevExCS,6.291483777470246e-4,2.0370747606437156e-4,0.0011203911183540437,All,9818,0.025074938685185313,2.4845708958582873
2019,Jammu_and_Kashmir,PrAsym,0.6470588235294118,0.45454545454545453,0.8181818181818182,All,22,0.47788461203740945,2.2414775156773707
2019,Jammu_and_Kashmir,PrSym,0.058823529411764705,-0,0.18181818181818182,All,22,0.2352941176470588,1.1036272376055127
2019,Jammu_and_Kashmir,PrExCS,0.29411764705882354,0.13636363636363635,0.5,All,22,0.45564509955381366,2.1371649558335233
2019,Jammu_and_Kashmir,TBLikeUt,0.039821776663881925,0.0353661932609301,0.04441659704817599,All,7182,0.1955402842567583,16.571390161182308
2019,Jammu_and_Kashmir,PrCSIPub,0.3418803418803419,0.3325524546750866,0.35129354247300876,All,9818,0.47433972394911483,47.00034116413295
2019,Jammu_and_Kashmir,PrTxiPub,0.5,0,1,All,5,0.5,1.118033988749895
2019,Jammu_and_Kashmir,PrPastPub,0.6,0.2,1,All,5,0.48989794855663565,1.0954451150103324
2019,Jharkhand,PrevUt,0.001676292746168524,0.001105872766428031,0.002328153192480065,All,17181,0.0409082239751088,5.362099196614392
2019,Jharkhand,PrevAsym,0.0011494578830869879,6.984459577440195e-4,0.0016879110645480473,All,17181,0.03388416488069312,4.441411423660588
2019,Jharkhand,PrevSym,4.310467061576205e-4,1.7461148943600488e-4,7.566497875560212e-4,All,17181,0.020757189233967376,2.720775846518117
2019,Jharkhand,PrevExCS,9.578815692391566e-5,-0,2.9101914906000815e-4,All,17181,0.009786673671524393,1.2828011077561967
2019,Jharkhand,PrAsym,0.6857142857142857,0.5172413793103449,0.8620689655172413,All,29,0.4642307659791978,2.4999591833402697
2019,Jharkhand,PrSym,0.2571428571428571,0.10344827586206896,0.41379310344827586,All,29,0.4370588154508101,2.3536337516135966
2019,Jharkhand,PrExCS,0.05714285714285714,-0,0.13793103448275862,All,29,0.23211538298959886,1.2499795916701346
2019,Jharkhand,TBLikeUt,0.0332564245365582,0.03015355239080277,0.03643885750656377,All,12569,0.17930542312936998,20.10220919560133
2019,Jharkhand,PrCSIPub,0.6349206349206349,0.6277283045224376,0.642104650486002,All,17181,0.48145240914613013,63.1070069886519
2019,Jharkhand,PrTxiPub,0.42857142857142855,0.1111111111111111,0.7777777777777778,All,9,0.49487165930539345,1.4846149779161804
2019,Jharkhand,PrPastPub,0.875,0.625,1,All,8,0.3307189138830738,0.9354143466934853
2019,Karnataka,PrevUt,0.0019442149517055957,0.0013671506694323968,0.002545728832736187,All,21212,0.04405036866959413,6.41564546980387
2019,Karnataka,PrevAsym,8.887839779225581e-4,5.185743918536677e-4,0.0013200075429002452,All,21212,0.029799228865243246,4.340061013040054
2019,Karnataka,PrevSym,6.665879834419186e-4,3.300018857250613e-4,0.0010371487837073355,All,21212,0.02580975869515733,3.75902101277108
2019,Karnataka,PrevExCS,3.8884299034111914e-4,1.4142937959645485e-4,6.600037714501226e-4,All,21212,0.019715267978649993,2.871398662788094
2019,Karnataka,PrAsym,0.45714285714285713,0.30952380952380953,0.6190476190476191,All,42,0.4981598792617912,3.2284450038458363
2019,Karnataka,PrSym,0.34285714285714286,0.21428571428571427,0.5,All,42,0.4746642207381757,3.0761757334159476
2019,Karnataka,PrExCS,0.2,0.09523809523809523,0.3333333333333333,All,42,0.4,2.5922962793631443
2019,Karnataka,TBLikeUt,0.034540533573914164,0.031705116638742106,0.03744039180306741,All,15518,0.18261293797084444,22.748324641704542
2019,Karnataka,PrCSIPub,0.6642066420664207,0.6578351876296435,0.6705638317933246,All,21212,0.4722670629011411,68.7825808080167
2019,Karnataka,PrTxiPub,0.5555555555555556,0.2,1,All,5,0.49690399499995325,1.1111111111111112
2019,Karnataka,PrPastPub,0.75,0.375,1,All,8,0.43301270189221924,1.224744871391589
2019,Kerala,PrevUt,8.720289142575709e-4,4.403900597672224e-4,0.001384083044982699,All,15895,0.02951725732228978,3.7213992646452403
2019,Kerala,PrevAsym,6.540216856931781e-4,3.1456432840515884e-4,0.0010695187165775401,All,15895,0.02556548339710832,3.223177887955568
2019,Kerala,PrevSym,7.26690761881309e-5,-0,2.5165146272412706e-4,All,15895,0.008524306153200791,1.0747050887474352
2019,Kerala,PrevExCS,1.453381523762618e-4,-0,3.774771940861906e-4,All,15895,0.012054751312147656,1.5198072835388863
2019,Kerala,PrAsym,0.75,0.5,0.9285714285714286,All,14,0.43301270189221935,1.620185174601965
2019,Kerala,PrSym,0.08333333333333333,-0,0.21428571428571427,All,14,0.2763853991962833,1.034139470499238
2019,Kerala,PrExCS,0.16666666666666666,-0,0.35714285714285715,All,14,0.37267799624996495,1.3944333775567925
2019,Kerala,TBLikeUt,0.07507739938080496,0.07034743722050224,0.07989336085311317,All,11628,0.26351619206989935,28.415795437406945
2019,Kerala,PrCSIPub,0.6176470588235294,0.6100660585089651,0.6251651462724127,All,15895,0.4859621071134796,61.26785454053373
2019,Kerala,PrTxiPub,1,1,1,All,3,0,0
2019,Kerala,PrPastPub,1,1,1,All,1,0,0
2019,Madhya_Pradesh,PrevUt,0.0020918400668279943,0.0015362294102585986,0.002688401467952548,All,23434,0.0456887762143265,6.994114507868486
2019,Madhya_Pradesh,PrevAsym,0.0016435886239362812,0.001152172057693949,0.002176324997866348,All,23434,0.040507866401126934,6.201012142454397
2019,Madhya_Pradesh,PrevSym,3.361885821687848e-4,1.280191175215499e-4,5.974225484338994e-4,All,23434,0.01833236371573519,2.80634899097035
2019,Madhya_Pradesh,PrevExCS,1.1206286072292827e-4,-0,2.560382350430998e-4,All,23434,0.010585381553736024,1.620427965700108
2019,Madhya_Pradesh,PrAsym,0.7857142857142857,0.66,0.9,All,50,0.41032590332414487,2.901442287369986
2019,Madhya_Pradesh,PrSym,0.16071428571428573,0.06,0.26,All,50,0.36726721073577023,2.5969713521873192
2019,Madhya_Pradesh,PrExCS,0.05357142857142857,-0,0.12,All,50,0.22517000380211588,1.5921923660827684
2019,Madhya_Pradesh,TBLikeUt,0.022866476112699062,0.02064982791810068,0.025141457154523712,All,17143,0.1494777588234665,19.571314247229846
2019,Madhya_Pradesh,PrCSIPub,0.3763440860215054,0.3701459417939746,0.3825637961935649,All,23434,0.4844679710137122,74.16316971961518
2019,Madhya_Pradesh,PrTxiPub,0.5,0.2,0.8,All,10,0.5,1.5811388300841898
2019,Madhya_Pradesh,PrPastPub,0.8571428571428571,0.6428571428571429,1,All,14,0.3499271061118826,1.3093073414159544
2019,Maharashtra,PrevUt,0.0011664467814343996,8.59886303922037e-4,0.0015048010318635648,All,41866,0.03413335880543374,6.984088927822482
2019,Maharashtra,PrevAsym,6.415457297889198e-4,4.0605742129651745e-4,8.83772034586538e-4,All,41866,0.025320626944558645,5.180899755486823
2019,Maharashtra,PrevSym,2.624505258227399e-4,1.1942865332250514e-4,4.299431519610185e-4,All,41866,0.01619819883642114,3.314343067993257
2019,Maharashtra,PrevExCS,2.624505258227399e-4,1.1942865332250514e-4,4.299431519610185e-4,All,41866,0.01619819883642114,3.314343067993257
2019,Maharashtra,PrAsym,0.55,0.40816326530612246,0.6938775510204082,All,49,0.49749371855331,3.4824560298731697
2019,Maharashtra,PrSym,0.225,0.12244897959183673,0.3469387755102041,All,49,0.4175823272122517,2.9230762904857617
2019,Maharashtra,PrExCS,0.225,0.12244897959183673,0.3469387755102041,All,49,0.4175823272122517,2.9230762904857617
2019,Maharashtra,TBLikeUt,0.03996343215358496,0.03777589134125637,0.04218362282878412,All,30628,0.19587331682516318,34.27950931743352
2019,Maharashtra,PrCSIPub,0.3413793103448276,0.33683657383079346,0.34591315148330387,All,41866,0.4741724125392761,97.02128393433242
2019,Maharashtra,PrTxiPub,0.6,0.3,0.9,All,10,0.4898979485566356,1.5491933384829668
2019,Maharashtra,PrPastPub,0.7,0.4,1,All,10,0.458257569495584,1.449137674618944
2019,Manipur,PrevUt,0.0015573518254363352,0.0010532582314420479,0.0021065164628840958,All,21837,0.03943255610188293,5.827085854838635
2019,Manipur,PrevAsym,9.344110952618012e-4,5.49526033795851e-4,0.0013738150844896278,All,21837,0.03055385362220047,4.515049133328514
2019,Manipur,PrevSym,3.11470365087267e-4,9.158767229930851e-5,5.49526033795851e-4,All,21837,0.01764577431848598,2.6075773952684393
2019,Manipur,PrevExCS,3.11470365087267e-4,9.158767229930851e-5,5.49526033795851e-4,All,21837,0.01764577431848598,2.6075773952684393
2019,Manipur,PrAsym,0.6,0.42857142857142855,0.7714285714285715,All,35,0.48989794855663565,2.898275349237888
2019,Manipur,PrSym,0.2,0.08571428571428572,0.34285714285714286,All,35,0.39999999999999997,2.3664319132398464
2019,Manipur,PrExCS,0.2,0.08571428571428572,0.34285714285714286,All,35,0.39999999999999997,2.3664319132398464
2019,Manipur,TBLikeUt,0.026165884194053208,0.023724569640062598,0.0286697965571205,All,15975,0.1596284144455385,20.17579392259164
2019,Manipur,PrCSIPub,0.8562091503267973,0.8515363832028209,0.8608325319412007,All,21837,0.3508775302344981,51.850392044773585
2019,Manipur,PrTxiPub,1,1,1,All,10,0,0
2019,Manipur,PrPastPub,1,1,1,All,12,0,0
2019,Meghalaya,PrevUt,0.0015573518254363352,0.0010532582314420479,0.0021065164628840958,All,21837,0.03943255610188293,5.827085854838635
2019,Meghalaya,PrevAsym,9.344110952618012e-4,5.49526033795851e-4,0.0013738150844896278,All,21837,0.03055385362220047,4.515049133328514
2019,Meghalaya,PrevSym,3.11470365087267e-4,9.158767229930851e-5,5.49526033795851e-4,All,21837,0.01764577431848598,2.6075773952684393
2019,Meghalaya,PrevExCS,3.11470365087267e-4,9.158767229930851e-5,5.49526033795851e-4,All,21837,0.01764577431848598,2.6075773952684393
2019,Meghalaya,PrAsym,0.6,0.42857142857142855,0.7714285714285715,All,35,0.48989794855663565,2.898275349237888
2019,Meghalaya,PrSym,0.2,0.08571428571428572,0.34285714285714286,All,35,0.39999999999999997,2.3664319132398464
2019,Meghalaya,PrExCS,0.2,0.08571428571428572,0.34285714285714286,All,35,0.39999999999999997,2.3664319132398464
2019,Meghalaya,TBLikeUt,0.026165884194053208,0.023724569640062598,0.0286697965571205,All,15975,0.1596284144455385,20.17579392259164
2019,Meghalaya,PrCSIPub,0.8562091503267973,0.8515363832028209,0.8608325319412007,All,21837,0.3508775302344981,51.850392044773585
2019,Meghalaya,PrTxiPub,1,1,1,All,10,0,0
2019,Meghalaya,PrPastPub,1,1,1,All,12,0,0
2019,Nagaland,PrevUt,0.0015573518254363352,0.0010532582314420479,0.0021065164628840958,All,21837,0.03943255610188293,5.827085854838635
2019,Nagaland,PrevAsym,9.344110952618012e-4,5.49526033795851e-4,0.0013738150844896278,All,21837,0.03055385362220047,4.515049133328514
2019,Nagaland,PrevSym,3.11470365087267e-4,9.158767229930851e-5,5.49526033795851e-4,All,21837,0.01764577431848598,2.6075773952684393
2019,Nagaland,PrevExCS,3.11470365087267e-4,9.158767229930851e-5,5.49526033795851e-4,All,21837,0.01764577431848598,2.6075773952684393
2019,Nagaland,PrAsym,0.6,0.42857142857142855,0.7714285714285715,All,35,0.48989794855663565,2.898275349237888
2019,Nagaland,PrSym,0.2,0.08571428571428572,0.34285714285714286,All,35,0.39999999999999997,2.3664319132398464
2019,Nagaland,PrExCS,0.2,0.08571428571428572,0.34285714285714286,All,35,0.39999999999999997,2.3664319132398464
2019,Nagaland,TBLikeUt,0.026165884194053208,0.023724569640062598,0.0286697965571205,All,15975,0.1596284144455385,20.17579392259164
2019,Nagaland,PrCSIPub,0.8562091503267973,0.8515363832028209,0.8608325319412007,All,21837,0.3508775302344981,51.850392044773585
2019,Nagaland,PrTxiPub,1,1,1,All,10,0,0
2019,Nagaland,PrPastPub,1,1,1,All,12,0,0
2019,Odisha,PrevUt,0.0016888470307538273,0.0010779088568177734,0.0023354691897718425,All,16699,0.04106086733692484,5.306074594939707
2019,Odisha,PrevAsym,0.0013394304037013113,8.383735553027128e-4,0.0019162824121204862,All,16699,0.03657371091227895,4.7262235529982926
2019,Odisha,PrevSym,1.1647220901750534e-4,-0,2.99419126893826e-4,All,16699,0.010791600587588103,1.3945403843197552
2019,Odisha,PrevExCS,2.3294441803501067e-4,5.9883825378765195e-5,4.7907060303012156e-4,All,16699,0.015260739003505597,1.9720630560983896
2019,Odisha,PrAsym,0.7931034482758621,0.6206896551724138,0.9310344827586207,All,29,0.40508069394726653,2.1814262970944425
2019,Odisha,PrSym,0.06896551724137931,-0,0.1724137931034483,All,29,0.2533954906327426,1.364576478442026
2019,Odisha,PrExCS,0.13793103448275862,0.034482758620689655,0.27586206896551724,All,29,0.3448275862068966,1.8569533817705186
2019,Odisha,TBLikeUt,0.03544531761624099,0.032170923379174855,0.03871971185330714,All,12216,0.18490253398838208,20.43654025201349
2019,Odisha,PrCSIPub,0.7419354838709677,0.7353134918258578,0.748547817234565,All,16699,0.43756967633066246,56.54477106006506
2019,Odisha,PrTxiPub,0.75,0,1,All,2,0.43301270189221924,0.6123724356957945
2019,Odisha,PrPastPub,1,1,1,All,5,0,0
2019,Punjab,PrevUt,0.0015604554377365507,9.384248899155417e-4,0.0022377824297985997,All,13853,0.03947176733519021,4.645778388026341
2019,Punjab,PrevAsym,0.001314067737041306,7.218652999350321e-4,0.0019490363098245867,All,13853,0.0362262468801803,4.263784628797323
2019,Punjab,PrevSym,8.212923356508162e-5,-0,2.8874611997401286e-4,All,13853,0.009062145902272575,1.0666034085680627
2019,Punjab,PrevExCS,1.6425846713016324e-4,-0,4.3311917996101927e-4,All,13853,0.012815283308851944,1.5083430576370507
2019,Punjab,PrAsym,0.8421052631578947,0.6818181818181818,0.9545454545454546,All,22,0.3646422752776584,1.7103238746602025
2019,Punjab,PrSym,0.05263157894736842,-0,0.18181818181818182,All,22,0.22329687826943606,1.0473551969543369
2019,Punjab,PrExCS,0.10526315789473684,-0,0.22727272727272727,All,22,0.30689220499185793,1.4394520348607731
2019,Punjab,TBLikeUt,0.02545885139135583,0.022399842115650288,0.028616538385632523,All,10134,0.15751412088187106,15.85659535780081
2019,Punjab,PrCSIPub,0.4358974358974359,0.427633003681513,0.4441637190500253,All,13853,0.49587383604650553,58.363739609874024
2019,Punjab,PrTxiPub,0.8888888888888888,0.6666666666666666,1,All,9,0.31426968052735454,0.9428090415820636
2019,Punjab,PrPastPub,1,1,1,All,8,0,0
2019,Rajasthan,PrevUt,0.0024738946063701268,0.0018248175182481751,0.0031934306569343066,All,19728,0.049676699284943435,6.977410292223877
2019,Rajasthan,PrevAsym,0.001145321577023207,7.096512570965125e-4,0.0016220600162206002,All,19728,0.03382321415105921,4.750686859849842
2019,Rajasthan,PrevSym,4.123157677283544e-4,1.5206812652068127e-4,7.096512570965125e-4,All,19728,0.020301373437184907,2.851457806292448
2019,Rajasthan,PrevExCS,9.162572616185654e-4,5.068937550689375e-4,0.0013686131386861315,All,19728,0.030255871070737603,4.249630697044883
2019,Rajasthan,PrAsym,0.46296296296296297,0.32653061224489793,0.6122448979591837,All,49,0.49862637103097257,3.490384597216808
2019,Rajasthan,PrSym,0.16666666666666666,0.061224489795918366,0.2857142857142857,All,49,0.37267799624996495,2.6087459737497545
2019,Rajasthan,PrExCS,0.37037037037037035,0.24489795918367346,0.5102040816326531,All,49,0.4829038818668629,3.38032717306804
2019,Rajasthan,TBLikeUt,0.0586890243902439,0.054878048780487805,0.06256929046563194,All,14432,0.2350417469437403,28.236331141659736
2019,Rajasthan,PrCSIPub,0.5868852459016394,0.5799878345498783,0.5937753446877534,All,19728,0.49239308894887185,69.15976013110586
2019,Rajasthan,PrTxiPub,0.5625,0.3333333333333333,0.8,All,15,0.4960783708246107,1.9213032686174247
2019,Rajasthan,PrPastPub,0.6666666666666666,0.48148148148148145,0.8518518518518519,All,27,0.47140452079103173,2.4494897427831783
2019,Tamil_Nadu,PrevUt,0.00224913167689744,0.0017527645877816374,0.0027725548934000445,All,31379,0.047371648521002695,8.3914700315381765
2019,Tamil_Nadu,PrevAsym,9.137097437395851e-4,6.055004939609293e-4,0.001274737882023009,All,31379,0.030213819325662562,5.352111807913918
2019,Tamil_Nadu,PrevSym,8.434243788365401e-4,5.417635998597788e-4,0.0011791325408712834,All,31379,0.029029519702429188,5.142323567331184
2019,Tamil_Nadu,PrevExCS,4.919975543213151e-4,2.549475764046018e-4,7.648427292138054e-4,All,31379,0.022175560708308076,3.9282051380124514
2019,Tamil_Nadu,PrAsym,0.40625,0.29577464788732394,0.5211267605633803,All,71,0.49113230142192843,4.138354330225965
2019,Tamil_Nadu,PrSym,0.375,0.2676056338028169,0.49295774647887325,All,71,0.48412291827592713,4.07929221802018
2019,Tamil_Nadu,PrExCS,0.21875,0.1267605633802817,0.323943661971831,All,71,0.41339864235384227,3.4833588765012427
2019,Tamil_Nadu,TBLikeUt,0.0723993727130162,0.06904512981355637,0.07575361561247604,All,22956,0.259148034034175,39.26413430283376
2019,Tamil_Nadu,PrCSIPub,0.5165692007797271,0.5110424169030243,0.522100768029574,All,31379,0.49972538617276696,88.52194789481344
2019,Tamil_Nadu,PrTxiPub,0.6666666666666666,0,1,All,3,0.47140452079103173,0.816496580927726
2019,Tamil_Nadu,PrPastPub,0.7142857142857143,0.5,0.9285714285714286,All,14,0.45175395145262565,1.6903085094570331
2019,Telangana,PrevUt,0.0019273921884901592,0.0013480722566729577,0.0025882987328120785,All,18545,0.04385974632669353,5.9728214786420795
2019,Telangana,PrevAsym,7.227720706838098e-4,3.7746023186842814e-4,0.0011323806956052844,All,18545,0.02687470318380557,3.659797829488851
2019,Telangana,PrevSym,5.420790530128573e-4,2.1569156106767323e-4,9.166891345376112e-4,All,18545,0.023276279842645433,3.1697644384783894
2019,Telangana,PrevExCS,6.625410647934923e-4,3.235373416015098e-4,0.0010784578053383662,All,18545,0.025731344778906422,3.5040952500051357
2019,Telangana,PrAsym,0.375,0.2222222222222222,0.5277777777777778,All,36,0.48412291827592707,2.9047375096555625
2019,Telangana,PrSym,0.28125,0.1388888888888889,0.4444444444444444,All,36,0.4496092053105674,2.6976552318634046
2019,Telangana,PrExCS,0.34375,0.19444444444444445,0.5,All,36,0.4749588797990832,2.8497532787944992
2019,Telangana,TBLikeUt,0.05159578388737378,0.04791037075256136,0.05535490528488243,All,13567,0.22120953635054072,25.76592616768973
2019,Telangana,PrCSIPub,0.3735632183908046,0.36662173092477757,0.3805338366136425,All,18545,0.4837496669314705,65.87704314139519
2019,Telangana,PrTxiPub,0.4615384615384616,-0,1,All,4,0.4985185152621431,0.9970370305242862
2019,Telangana,PrPastPub,0.8,0.5,1,All,10,0.3999999999999999,1.2649110640673515
2019,Uttar_Pradesh,PrevUt,0.0026264709577295507,0.00219526285384171,0.0030810706720585403,All,51930,0.051181760501547366,11.663378821567983
2019,Uttar_Pradesh,PrevAsym,0.0015793158700073116,0.001251684960523782,0.0019256691700365878,All,51930,0.03970921343202425,9.048997033820132
2019,Uttar_Pradesh,PrevSym,5.493272591329779e-4,3.6587714230695167e-4,7.510109763142692e-4,All,51930,0.023431293150301187,5.339559358903092
2019,Uttar_Pradesh,PrevExCS,4.978278285892613e-4,3.08107067205854e-4,6.932409012131716e-4,All,51930,0.022306501205754864,5.083240029201738
2019,Uttar_Pradesh,PrAsym,0.6013071895424836,0.5182481751824818,0.6788321167883211,All,137,0.4896293019693606,5.730964047046488
2019,Uttar_Pradesh,PrSym,0.20915032679738563,0.145985401459854,0.2773722627737226,All,137,0.4067019395059881,4.760324155025238
2019,Uttar_Pradesh,PrExCS,0.1895424836601307,0.12408759124087591,0.25547445255474455,All,137,0.3919389372696719,4.587527644067873
2019,Uttar_Pradesh,TBLikeUt,0.05580415898920769,0.053514082653329825,0.058120558041589894,All,37990,0.2295431437196827,44.74030825712849
2019,Uttar_Pradesh,PrCSIPub,0.3763020833333333,0.3721355671095706,0.380473714615829,All,51930,0.48445724828133846,110.39886776440287
2019,Uttar_Pradesh,PrTxiPub,0.5576923076923077,0.3793103448275862,0.7241379310344828,All,29,0.49666044500557527,2.6745983495397856
2019,Uttar_Pradesh,PrPastPub,0.875,0.775,0.975,All,40,0.3307189138830738,2.091650066335189
2019,Uttarakhand,PrevUt,0.0021391044843398835,0.0013240985944184152,0.0030556121409655735,All,9818,0.04620096012362688,4.577860082732414
2019,Uttarakhand,PrevAsym,0.001384126431043454,7.129761662253005e-4,0.0021389284986759014,All,9818,0.037178093348991706,3.6838219170993236
2019,Uttarakhand,PrevSym,1.258296755494049e-4,-0,4.0741495212874313e-4,All,9818,0.011216676978595578,1.1114136516603923
2019,Uttarakhand,PrevExCS,6.291483777470246e-4,2.0370747606437156e-4,0.0011203911183540437,All,9818,0.025074938685185313,2.4845708958582873
2019,Uttarakhand,PrAsym,0.6470588235294118,0.45454545454545453,0.8181818181818182,All,22,0.47788461203740945,2.2414775156773707
2019,Uttarakhand,PrSym,0.058823529411764705,-0,0.18181818181818182,All,22,0.2352941176470588,1.1036272376055127
2019,Uttarakhand,PrExCS,0.29411764705882354,0.13636363636363635,0.5,All,22,0.45564509955381366,2.1371649558335233
2019,Uttarakhand,TBLikeUt,0.039821776663881925,0.0353661932609301,0.04441659704817599,All,7182,0.1955402842567583,16.571390161182308
2019,Uttarakhand,PrCSIPub,0.3418803418803419,0.3325524546750866,0.35129354247300876,All,9818,0.47433972394911483,47.00034116413295
2019,Uttarakhand,PrTxiPub,0.5,0,1,All,5,0.5,1.118033988749895
2019,Uttarakhand,PrPastPub,0.6,0.2,1,All,5,0.48989794855663565,1.0954451150103324
2019,West_Bengal,PrevUt,0.001220256119904094,7.800650054171181e-4,0.0016901408450704226,All,23075,0.03491084494689194,5.303117075358072
2019,West_Bengal,PrevAsym,9.151920899280706e-4,5.633802816901409e-4,0.001343445287107259,All,23075,0.030238295477202477,4.593335432551642
2019,West_Bengal,PrevSym,1.74322302843442e-4,4.333694474539545e-5,3.466955579631636e-4,All,23075,0.013201966314840125,2.0054390863078715
2019,West_Bengal,PrevExCS,1.307417271325815e-4,0,3.0335861321776817e-4,All,23075,0.011433487382831533,1.7367990451970727
2019,West_Bengal,PrAsym,0.75,0.5862068965517241,0.896551724137931,All,29,0.43301270189221935,2.331844763272204
2019,West_Bengal,PrSym,0.14285714285714285,0.034482758620689655,0.27586206896551724,All,29,0.3499271061118826,1.8844151368961313
2019,West_Bengal,PrExCS,0.10714285714285714,0,0.2413793103448276,All,29,0.30929478706587094,1.6656034023372883
2019,West_Bengal,TBLikeUt,0.03471358331852378,0.03198862626621646,0.037497778567620405,All,16881,0.18305340874103299,23.783562394547733
2019,West_Bengal,PrCSIPub,0.6324324324324324,0.6262188515709642,0.6386565547128927,All,23075,0.4821427701833029,73.23969274330467
2019,West_Bengal,PrTxiPub,0.75,0,1,All,2,0.43301270189221924,0.6123724356957945
2019,West_Bengal,PrPastPub,1,1,1,All,7,0,0
2018,Andhra_Pradesh,TxI,0.9888483249478464,0.9880353417597251,0.9896459688305314,Pub,65192,0.1050110241626317,26.81217507471344
2018,Andhra_Pradesh,TxI,0.98916396729909,0.9878914082986272,0.9903979639055993,Pri,25932,0.10353073503175207,16.671984729210966
2018,Arunachal_Pradesh,TxI,0.8715247292947029,0.8601112086625695,0.8826455955516535,Pub,3417,0.33461825342096585,19.56014714056044
2018,Arunachal_Pradesh,TxI,1,1,1,Pri,2,0,0
2018,Assam,TxI,0.9533951919021509,0.9512600168705188,0.9555040067482075,Pub,37936,0.21079089154897496,41.05609210924738
2018,Assam,TxI,0.6469758064516129,0.6336693548387097,0.6602822580645161,Pri,4960,0.47791015088392713,33.65790601176452
2018,Bihar,TxI,0.9037742371389963,0.901480154614877,0.9060526067691147,Pub,63642,0.2949006026152229,74.3956546327755
2018,Bihar,TxI,0.9588742491765162,0.9569366401860104,0.9607876380546406,Pri,41288,0.19858102488074866,40.35056969984096
2018,Chandigarh,TxI,0.8069390039171797,0.7963066592053721,0.8173848162656221,Pub,5361,0.3947004533495364,28.89951330133919
2018,Chandigarh,TxI,0.31044776119402984,0.2626865671641791,0.3611940298507463,Pri,335,0.4626769377909866,8.468378406508586
2018,Chhattisgarh,TxI,0.9749327666921213,0.9731398784820213,0.9766924532687008,Pub,30119,0.15632935464002634,27.130688138205258
2018,Chhattisgarh,TxI,0.7408612143742255,0.733271375464684,0.7483736059479554,Pri,12912,0.43816192829840134,49.78877005205249
2018,Delhi,TxI,0.7133268545513444,0.7101392938127632,0.7165144152899255,Pub,77175,0.45220753324909296,125.62501076654259
2018,Delhi,TxI,0.3339835416031698,0.3267906126181042,0.3412374276135325,Pri,16405,0.4716338999068806,60.407815517168245
2018,Gujarat,TxI,0.9452611999887273,0.9438896769405642,0.9466233290434096,Pub,106451,0.2274696986075258,74.2161506165222
2018,Gujarat,TxI,0.942952182952183,0.9408731808731808,0.945010395010395,Pri,48100,0.2319339639162316,50.86708945891036
2018,Haryana,TxI,0.9020890063803144,0.8994852020432907,0.9046729343483533,Pub,50311,0.2971942646621759,66.66101143419165
2018,Haryana,TxI,0.8120748850165187,0.8059208395413616,0.8182289304916759,Pri,15437,0.3906523597035178,48.536885370127756
2018,Himachal_Pradesh,TxI,0.9364135104765682,0.9325137153810562,0.9402472073501222,Pub,15129,0.24401485174783585,30.01382676498381
2018,Himachal_Pradesh,TxI,0.9196165191740413,0.9048672566371682,0.9336283185840708,Pri,1356,0.2718859629261162,10.011902945492954
2018,Jammu_and_Kashmir,TxI,0.7450461223095319,0.7371028356679193,0.7529039972668261,Pub,11708,0.4358352876271745,47.15890875639462
2018,Jammu_and_Kashmir,TxI,0.6192080876158382,0.5914069081718618,0.6470092670598147,Pri,1187,0.48558153985399266,16.729675896512727
2018,Jharkhand,TxI,0.9572344031352611,0.9551954242135366,0.9592733820569855,Pub,37764,0.20232820018361639,39.31836162740567
2018,Jharkhand,TxI,0.8556508765386049,0.8489369638194704,0.8622715404699739,Pri,10724,0.35144338664615954,36.39433413158923
2018,Karnataka,TxI,0.9401372037811149,0.9383602545989485,0.9418995878060503,Pub,68657,0.23723246373070728,62.160790757038946
